SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
0,2,38060,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,30333,7667,28333,0,0,0,0,66333,4,4,5,4,4.308402991641003,5,5,4,4,5,4,3,4,4,4,4,5,11,5,1,1,2,2_3
1,1,32070,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,37500,107500,33750,31250,10000,0,0,0,220000,4,4,5,4,4.0,5,4,5,3,4,4,5,4,4,4,5,6,1,5,1,1,1,6_7
0,2,33350,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,37500,0,12500,0,0,0,0,50000,4,3,3,5,4.308402991641003,5,9,4,4,5,5,3,4,4,4,5,5,1,6,2,1,2,2_3
1,1,34310,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9000,0,10000,1000,0,0,0,20000,4,4,5,4,4.308402991641003,4,9,5,4,5,9,4,4,4,4,5,7,13,3,2,1,2,0_5
0,2,37030,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,90000,0,40000,0,0,0,0,165000,4,4,4,4,4.308402991641003,5,4,4,4,4,5,4,4,4,4,4,5,4,5,9,1,1,2_3
1,1,33040,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,36666,0,13333,0,0,0,0,49999,4,5,5,5,4.308402991641003,4,5,5,4,4,5,5,4,4,4,2,7,13,1,9,1,1,0_5
1,1,34350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,85000,15000,25000,0,0,0,0,150000,4,5,4,5,5.0,5,4,4,4,5,4,4,4,4,4,4,6,4,5,9,1,1,1_4
1,1,34020,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,20500,0,6667,0,0,0,0,27167,5,5,5,4,4.308402991641003,4,9,4,4,4,9,4,4,5,4,4,6,3,4,3,1,2,6_7
1,1,34020,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,20500,0,5000,0,0,0,0,25500,5,5,5,5,4.308402991641003,4,9,4,4,4,9,4,4,5,5,4,7,11,3,3,1,2,6_7
2,1,34310,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,17500,0,6667,0,0,0,0,24167,5,5,9,4,4.308402991641003,4,9,4,4,4,9,4,4,5,4,4,5,3,6,3,1,2,6_7
1,1,34060,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,22000,0,7500,0,0,0,0,29500,5,5,9,4,4.308402991641003,4,9,5,5,5,9,4,4,5,5,4,5,3,5,3,1,2,0_5
0,2,34030,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,100000,4,5,4,5,4.308402991641003,9,9,9,9,9,9,9,4,5,3,6,6,11,1,4,1,1,2_3
0,4,34080,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5000,0,41000,0,0,0,0,46000,4,9,9,4,4.308402991641003,4,9,9,9,9,9,9,9,4,4,4,5,1,5,4,1,2,0_5
1,1,34020,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5000,10000,0,0,0,0,15000,4,5,5,4,4.308402991641003,5,5,5,4,5,9,5,5,4,4,4,5,1,5,10,1,2,2_3
1,1,34030,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,5,9,5,4.308402991641003,5,5,4,5,5,5,5,4,4,4,4,6,1,5,10,1,2,2_3
1,1,34020,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15000,5000,10000,0,0,0,0,30000,5,5,4,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,3,7,13,1,11,1,2,0_5
1,1,34060,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7333,0,6667,2000,0,0,0,16000,4,4,9,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,3,7,11,1,5,1,2,6_7
2,1,34020,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,13500,0,5000,0,0,0,0,18500,5,4,4,4,4.308402991641003,4,9,4,4,4,9,3,4,4,4,3,7,13,1,5,1,2,6_7
1,1,35310,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,44444,0,1667,3889,0,0,0,0,50000,4,5,9,5,4.0,4,9,4,4,4,9,4,4,4,4,4,5,1,5,6,1,1,1_4
1,1,38100,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,21000,2500,10000,0,0,0,0,33500,5,5,9,4,4.308402991641003,4,4,4,4,5,4,4,4,4,4,4,5,3,6,12,1,2,0_5
0,2,34030,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83333,5,4,9,4,4.308402991641003,4,9,4,4,4,9,4,5,4,4,4,5,1,7,9,1,1,2_3
1,3,33320,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,4,5,9,4,4.308402991641003,4,9,4,5,4,4,4,4,4,4,4,5,3,5,9,1,2,6_7
1,3,34050,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30000,4,5,9,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,6,3,3,9,1,2,6_7
1,1,32060,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,100000,96666,40000,31667,11667,0,0,0,280000,5,5,5,4,4.0,4,4,4,4,5,4,4,4,5,5,6,6,3,7,1,1,1,1_4
1,1,33040,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,32500,0,5000,0,0,0,0,37500,4,5,4,5,4.308402991641003,4,9,4,4,4,9,4,4,4,4,6,5,3,7,1,1,2,2_3
1,1,33020,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,28000,0,12000,0,0,0,0,40000,4,5,9,5,4.308402991641003,5,9,5,5,5,9,4,4,4,4,4,6,1,5,11,1,2,1_4
0,2,33040,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20000,0,20000,20000,0,0,0,60000,4,3,9,4,4.308402991641003,3,4,9,3,3,3,3,4,4,4,3,6,11,2,12,1,2,2_3
0,2,34360,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,20000,0,20000,10000,0,0,0,50000,4,4,3,3,4.308402991641003,4,4,4,3,3,4,4,3,4,4,4,6,3,4,12,1,2,0_5
0,2,35020,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,32500,5000,10500,0,0,0,0,48000,4,4,9,4,4.308402991641003,3,9,4,4,4,9,3,3,3,3,6,5,3,7,1,1,1,1_4
1,1,37350,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,56667,0,8333,0,0,0,0,65000,4,4,4,4,4.308402991641003,5,9,4,4,4,9,3,4,4,4,4,7,1,1,1,1,2,6_7
1,1,31170,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,75000,0,22500,0,0,0,0,97500,4,4,9,4,4.308402991641003,5,9,4,4,4,9,3,4,4,3,4,6,11,4,1,1,2,0_5
1,1,38050,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,100000,67500,15000,30450,0,0,0,0,212950,4,5,4,4,5.0,4,4,5,4,5,4,5,5,4,4,4,5,2,7,2,1,1,1_4
0,2,34350,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,15000,0,0,0,0,40000,4,5,5,4,4.308402991641003,5,5,4,5,5,4,5,4,4,4,3,6,3,4,2,1,2,0_5
1,1,34020,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,17500,0,3333,0,0,0,0,20833,4,5,9,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,5,3,4,2,1,2,6_7
1,1,32060,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,35000,80500,5750,30000,0,0,0,0,151250,5,5,4,5,5.0,5,9,5,4,5,9,5,4,4,4,4,6,3,6,3,1,1,1_4
1,1,34030,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,62500,0,12500,0,0,0,0,75000,4,5,4,5,4.308402991641003,5,4,4,5,4,9,5,5,4,4,6,5,1,5,3,1,2,1_4
1,1,33040,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,13333,0,6667,0,0,0,0,20000,4,5,5,4,4.308402991641003,4,5,5,5,5,9,5,4,4,4,3,6,1,3,4,1,2,2_3
1,1,34030,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,10000,15000,0,0,0,0,50000,4,5,5,4,4.308402991641003,4,4,4,5,5,9,4,4,4,4,4,5,3,5,4,1,2,0_5
0,2,39010,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,100000,143333,13333,150000,16667,66667,0,0,490000,4,5,5,5,4.0,4,5,4,4,4,9,4,4,4,4,6,5,1,5,5,1,1,1_4
0,2,33340,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17500,0,12500,0,5000,0,0,35000,4,5,9,5,4.308402991641003,4,4,9,9,9,9,4,4,4,4,5,5,1,4,5,1,2,2_3
1,1,34060,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,9000,0,10000,0,0,0,0,19000,4,5,9,5,4.308402991641003,4,5,5,4,4,9,4,4,4,4,4,5,3,5,6,1,2,2_3
0,2,34020,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,35500,15000,8334,15000,15000,0,0,88834,4,5,4,3,4.308402991641003,4,3,3,3,3,9,3,4,4,4,4,6,1,4,6,1,2,2_3
1,1,33040,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,33000,10000,7500,0,0,0,0,50500,5,5,4,5,4.308402991641003,5,4,5,5,5,9,5,5,5,5,2,7,3,5,5,1,2,0_5
1,1,39020,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,50000,113600,140000,187760,24000,0,0,0,515360,4,5,9,4,5.0,5,4,5,5,5,5,4,4,5,5,4,5,1,5,5,1,1,1_4
1,1,33040,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,22000,0,10000,0,25000,0,0,57000,5,5,4,5,4.308402991641003,5,4,5,5,4,5,4,4,5,5,6,5,1,5,5,1,2,2_3
0,2,21090,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,50000,10000,45000,0,50000,0,0,155000,3,4,4,4,4.308402991641003,3,4,3,3,3,9,3,3,3,3,4,6,11,4,7,1,1,1_4
1,1,34360,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,35000,15000,25000,0,0,0,0,75000,4,5,9,4,4.308402991641003,3,9,4,4,4,9,4,4,4,4,4,5,1,5,8,1,2,2_3
1,1,33360,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,15000,0,0,10000,0,0,0,0,25000,4,5,9,4,5.0,9,9,4,4,4,9,9,4,4,4,4,6,1,4,8,1,1,1_4
1,1,33380,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,40000,65000,10000,35000,0,0,0,0,150000,4,4,4,4,4.0,4,9,5,4,4,9,4,4,4,4,4,6,1,3,6,1,1,1_4
1,1,34020,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,36666,0,8000,0,0,0,0,44666,4,5,9,5,4.308402991641003,4,9,4,4,4,9,3,3,4,4,5,5,1,5,7,1,2,2_3
0,2,34330,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,30000,5000,10000,5000,0,0,0,50000,4,5,5,4,4.308402991641003,4,9,4,5,5,9,4,4,4,4,2,7,1,2,8,1,1,2_3
0,2,33330,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,21000,5000,15000,7000,0,0,0,48000,4,5,5,5,4.308402991641003,5,9,4,5,5,4,4,5,4,4,4,5,2,7,8,1,2,2_3
1,1,34010,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,16667,0,4167,4167,0,0,0,25001,4,4,5,4,4.308402991641003,3,4,5,4,5,4,3,4,4,4,2,7,13,2,9,1,1,0_5
0,2,33360,12,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,50000,40000,35000,0,25000,0,0,150000,4,4,5,5,4.308402991641003,4,3,4,5,4,4,4,5,4,4,4,6,11,3,9,1,1,2_3
0,2,35050,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,31250,33750,30000,0,0,0,0,95000,4,4,5,4,4.308402991641003,5,4,3,4,5,4,4,5,4,4,4,5,1,5,9,1,1,1_4
1,1,32060,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,37500,25000,12500,30000,0,0,0,0,105000,4,4,5,4,3.0,5,4,4,5,4,4,4,4,4,4,4,5,1,4,9,1,1,2_3
0,2,33320,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,36667,76667,10000,5000,0,0,0,128334,4,5,5,5,4.308402991641003,4,5,5,5,5,4,4,5,4,4,4,5,1,5,9,1,2,2_3
1,1,34020,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,12500,0,7500,5000,0,0,0,25000,4,4,5,4,4.308402991641003,4,9,4,4,4,4,9,4,4,4,6,5,2,7,10,1,2,6_7
1,1,37350,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,50000,10000,40000,0,0,0,0,100000,4,5,9,4,4.308402991641003,3,9,4,4,4,9,3,4,4,4,3,7,3,4,10,1,2,6_7
1,1,34330,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,40000,70000,10000,25000,5000,0,0,0,150000,4,5,5,4,4.0,4,9,4,4,4,9,4,4,4,4,5,5,1,7,10,1,1,6_7
1,1,34020,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,38750,7500,5000,0,0,0,0,51250,4,5,5,5,4.308402991641003,4,4,4,5,5,4,4,5,4,4,3,6,3,3,10,1,2,1_4
0,2,34360,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,38750,15000,12500,7000,0,0,0,73250,4,5,9,4,4.308402991641003,4,5,5,4,4,4,5,5,4,4,5,5,1,5,10,1,2,1_4
1,1,34360,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,62500,81250,22500,15000,21250,0,0,0,202500,4,4,9,4,3.0,4,4,4,4,4,4,4,4,4,4,4,5,1,5,10,1,1,1_4
1,1,35320,14,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,30000,15000,21000,14000,0,0,0,80000,4,4,5,5,4.308402991641003,5,4,4,4,5,4,4,5,5,5,4,6,1,6,11,1,2,6_7
1,1,37020,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,37500,57500,6250,25000,0,0,0,0,126250,4,4,5,4,3.0,5,4,4,5,4,4,4,5,4,4,4,6,11,3,11,1,1,1_4
0,2,34380,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,37500,50000,0,30000,0,0,0,0,117500,4,4,5,4,4.0,5,4,3,5,4,4,4,4,4,4,4,5,11,5,11,1,1,1_4
0,2,35330,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30000,20000,65000,0,0,0,0,115000,4,4,5,4,4.308402991641003,5,4,3,4,5,4,4,4,4,4,4,6,1,3,11,1,2,0_5
0,2,33040,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15000,25000,10000,0,0,0,0,75000,4,5,5,5,4.308402991641003,5,4,9,9,4,9,3,3,3,3,4,6,1,5,12,1,2,0_5
0,2,26020,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,10000,6667,16667,0,0,0,0,33334,4,4,4,4,4.308402991641003,5,3,3,3,9,9,3,3,5,4,6,5,1,7,12,1,1,2_3
1,1,34310,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,45000,0,5000,0,0,0,0,50000,4,5,4,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,4,6,11,5,12,1,2,0_5
1,1,37010,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,34500,4000,11500,0,0,0,0,50000,4,5,9,3,4.308402991641003,4,9,4,3,4,4,3,3,4,4,4,5,11,7,1,1,2,0_5
0,2,21310,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,26667,0,5666,0,33333,0,0,65666,4,4,5,4,4.308402991641003,4,4,5,4,4,4,5,4,4,4,5,5,1,4,1,1,2,0_5
1,1,21010,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,50000,73334,3333,23333,0,16667,0,0,166667,4,5,4,3,5.0,5,5,5,5,4,4,5,4,4,4,6,5,1,7,1,1,1,6_7
0,4,38110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10000,0,20000,0,0,0,0,30000,4,4,4,4,4.308402991641003,4,4,4,4,4,4,4,3,3,3,5,5,1,4,1,1,2,0_5
1,1,37080,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,60000,30000,0,8000,2000,0,0,0,100000,4,4,5,4,3.0,4,4,5,4,3,4,4,4,4,4,4,5,1,5,2,1,1,1_4
0,2,23070,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,23750,0,26250,0,0,0,0,50000,4,4,5,4,4.308402991641003,4,4,9,4,9,9,4,4,4,4,5,5,3,3,2,1,1,2_3
0,2,37040,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,25000,0,0,0,0,55000,4,4,2,4,4.308402991641003,4,4,4,5,4,4,4,5,4,4,4,6,11,3,2,1,2,2_3
1,1,38330,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,25000,11667,13333,0,0,0,0,50000,4,5,5,4,4.308402991641003,4,4,5,5,5,9,4,4,4,4,4,6,4,7,3,1,2,1_4
1,1,21070,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,20000,0,0,0,0,45000,5,5,4,4,4.308402991641003,4,9,4,5,4,9,4,4,5,4,4,5,1,4,3,1,2,2_3
0,2,38030,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,20000,6000,17500,2500,0,0,0,46000,4,5,5,4,4.308402991641003,4,5,4,5,5,9,4,4,4,4,4,5,3,7,4,1,1,1_4
0,2,38360,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,50000,25000,30000,35000,10000,0,0,0,150000,4,5,4,4,4.0,5,4,4,5,4,9,4,4,4,4,6,5,1,7,4,1,1,1_4
1,1,38350,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,17500,37500,0,0,0,0,80000,4,5,4,3,4.308402991641003,4,9,5,5,9,9,3,3,4,4,5,5,3,5,3,1,2,2_3
1,1,38080,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,20000,10000,23334,0,0,0,0,53334,4,5,5,5,4.308402991641003,5,9,5,5,9,9,4,3,4,4,5,5,3,5,3,1,2,1_4
1,1,37360,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12500,5000,15000,3000,3500,0,0,39000,4,4,5,5,4.308402991641003,5,5,4,5,9,4,5,5,4,4,4,5,1,6,5,1,2,2_3
0,2,38100,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,10000,2667,11000,3000,0,0,0,26667,4,4,5,5,4.308402991641003,9,4,5,5,9,9,4,2,4,4,2,7,11,2,5,1,2,0_5
1,1,38090,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,15000,30000,0,0,0,0,65000,4,5,4,3,4.308402991641003,4,4,5,9,9,9,4,3,4,4,6,5,3,5,4,1,2,2_3
1,1,21040,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,30000,5000,12500,0,0,0,0,47500,4,4,9,4,4.308402991641003,4,4,4,4,3,3,3,4,4,4,7,5,1,7,5,1,2,1_4
0,2,21060,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,60000,0,13333,0,26667,0,0,100000,4,4,9,5,4.308402991641003,5,4,4,4,4,9,9,9,4,4,4,7,11,3,6,1,1,2_3
0,2,22020,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,50000,0,18666,0,16667,0,0,85333,4,4,9,4,4.308402991641003,4,9,9,9,4,9,9,9,4,4,4,5,11,7,6,1,2,0_5
0,2,21070,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,52500,0,10000,0,0,0,0,62500,4,4,9,4,4.308402991641003,5,4,4,4,4,4,5,4,4,4,4,6,2,5,6,1,2,2_3
1,1,21070,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,16000,3250,10750,0,0,0,0,30000,4,5,4,4,4.308402991641003,4,5,4,3,4,9,4,4,4,4,4,5,1,5,7,1,2,1_4
1,1,38090,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,50000,27500,32500,15000,0,0,0,0,125000,5,5,4,5,5.0,4,9,4,4,4,9,4,5,5,5,4,5,1,4,7,1,1,1_4
1,1,37020,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,40000,0,40000,170000,0,0,0,250000,5,5,9,4,4.308402991641003,4,9,4,4,4,5,4,5,4,4,4,5,2,5,7,1,2,6_7
1,1,38080,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,45000,5000,11250,0,0,0,0,61250,5,5,9,4,4.308402991641003,4,9,4,4,3,9,4,4,4,4,4,6,11,4,7,1,2,0_5
1,1,38100,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50000,4,4,4,5,4.308402991641003,5,4,5,4,4,4,4,5,4,4,4,7,11,3,8,1,2,6_7
